Santa Rita,119893
Jaú,119206
Cubatão,118410
Pinhais,117000
Simões Filho,116662
Varginha,116571
Pouso Alegre,115201
Botucatu,113862
Jandira,113605
Ribeirão Pires,111888
Conselheiro Lafaiete,111596
Resende,111514
Araucária,111302
Atibaia,110968
Várzea Paulista,110936
Garanhuns,110085
Araruama,109637
Catanduva,109612
Franco da Rocha,108858
Cabo Frio,108239
Araras,107463
Poá,107432
Vitória de Santo Antão,107383
Apucarana,107085
Santa Cruz do Sul,106113
Guaratinguetá,105880
Linhares,105075
Araguaína,105019
Esmeraldas,103206
Birigui,102277
Barretos,101220
Colatina,101190
Teófilo Otoni,101170
Guaíba,101024
Guarapari,100925
Coronel Fabriciano,100916
Itaguaí,100752
Itabira,99496
Votorantim,99390
Sertãozinho,99211
Santana de Parnaíba,98989
Bagé,98940
Passos,98752
Salto,98387
Toledo,97845
Ubá,97828
Ourinhos,97799
Trindade,97521
Arapongas,97512
Araguari,96565
Corumbá,96520
Erechim,96087
Japeri,95101
Vespasiano,94749
Campo Largo,94668
Tatuí,93580
Patos,92575
Timóteo,91722
Muriaé,91173
Cambé,91080
Bayeux,91056
Bento Gonçalves,90852
Caraguatatuba,90843
Itanhaém,90385
Santana do Livramento,89694
Umuarama,89687
Almirante Tamandaré,89499
Planaltina,88853
Crato,88786
Valinhos,88630
São Lourenço da Mata,88416
Nova Lima,88399
Brusque,88284
Barra do Piraí,87668
Assis,87471
Alegrete,87236
Caieiras,87188
Igarassu,86457
Paulo Afonso,85350
Ituiutaba,85345
Esteio,84902
Sarandi,84697
Itaperuna,84435
Santana,83927
Codó,83288
Araxá,82595
Abreu e Lima,81959
Itajubá,81870
Lavras,81472
Avaré,81285
Formosa,81232
Leme,81209
Itumbiara,79582
Maricá,79551
Ubatuba,79007
Três Lagoas,78712
São João del Rei,78592
Mogi Mirim,78244
Abaetetuba,78050
São Bento do Sul,77597
Itaúna,77400
São Mateus,77117
Jataí,76547
São João da Boa Vista,76540
Lorena,76506
Santa Cruz do Capibaribe,76450
São Sebastião,76367
Tucuruí,76337
Embu Guaçu,76310
Sapiranga,76051
Pará de Minas,75786
Campo Mourão,75401
Cachoeira do Sul,74694
Santo Antônio de Jesus,73957
Paranavaí,72848
João Monlevade,72762
Matão,72468
Bacabal,72372
Caçapava,72340
Arujá,72077
Cruzeiro,72022
Patrocínio,71963
Três Rios,71944
Bebedouro,71862
São Cristóvão,71539
Alfenas,71406
Ijuí,71202
Altamira,70888
Paracatu,70753
Carpina,70689
Iguatu,70380
Votuporanga,69863
Paragominas,69613
Lins,69451
Jaboticabal,69394
Viçosa,68680
Balsas,68056
Itatiba,67934
Santa Inês,67424
Tubarão,67245
Pato Branco,65754
Paulínia,65595
Lajeado,65407
Cruz Alta,65275
Aquiraz,65116
Itacoatiara,64937
Gurupi,64789
Itaituba,64756
Santo Ângelo,64606
Parintins,64428
Curvelo,63954
Itabaiana,63888
Caçador,63726
Ouro Preto,63678
Caldas Novas,63675
Irecê,63626
Catalão,63544
Três Corações,63457
Rio Largo,63387
Valença,61144
Vilhena,63231
Peruíbe,63030
Itapeva,62957
Cataguases,62618
Saquarema,62056
Tupã,62035
Fernandópolis,61931
Senador Canedo,61800
Itapira,61607
Gravatá,61249
Pirassununga,60413
Unaí,60202
Caratinga,60066
Itapetinga,59721
Mococa,59654
São Borja,59613
Carazinho,59417
Santa Rosa,58957
Telêmaco Borba,58880
Guanambi,58877
Aracruz,58271
Ariquemes,58096
Farroupilha,57650
Francisco Beltrão,57618
Picos,57495
Lençóis Paulista,57375
São Sebastião do Paraíso,57238
Bragança,57163
Arcoverde,57163
Vacaria,56765
Cajamar,56682
Janaúba,56572
Vinhedo,56492
Formiga,56404
Cianorte,55994
Nova Viçosa,55980
Itapipoca,55784
Ponta Porã,55763
Estância,55654
Cacoal,55560
São Gabriel,55434
Concórdia,55367
Pacatuba,55291
Viana,55122
São Pedro da Aldeia,55014
Caicó,54934
Seropédica,54846
Cabedelo,54839
Manhuaçu,54607
Penápolis,54477
Mairiporã,54415
Ipojuca,53364
Campos do Jordão,53319
Camaquã,53169
Crateús,52933
Manacapuru,52459
Andradina,52406
Barra do Garças,52398
Biguaçu,51992
Batatais,51976
Rio do Sul,51944
Pirapora,51656
Içara,51454
Bezerros,51436
Serra Talhada,51203
Horizonte,51171
Rolândia,51004
Marechal Deodoro,50571
São Roque,50540
Coari,50490
Taquaritinga,50098
Belo Jardim,49922
Benevides,49794
Nova Odessa,49432
Quixadá,49328
Pedro Leopoldo,49261
Porto Ferreira,49127
Balneário Camboriú,49100
Serrinha,49078
Ibitinga,49074
Barra do Corda,48901
Congonhas,48819
Boituva,48750
União da Vitória,48741
Floriano,48587
Parobé,48559
Senhor do Bonfim,48471
Ponte Nova,48187
Escada,48083
Taquara,48051
Sousa,47927
Guaxupé,47889
Goianésia,47883
Cruz das Almas,47844
Navegantes,47781
Cosmópolis,47772
Capanema,47766
Jacobina,47637
Itamaraju,47628
Campo Belo,47491
Itaberaba,47301
São José do Rio Pardo,46989
Santo Amaro,46748
Leopoldina,46742
Rio das Ostras,46618
Santiago,46611
Breves,46473
Cachoeiras de Macacu,46177
Mongaguá,45930
Irati,45830
Registro,45697
Tianguá,45696
Lagarto,45445
Moreno,45237
Mariana,45236
Cametá,45200
Olímpia,45199
Timbaúba,45121
Tefé,44942
Piripiri,44864
Itararé,44809
Ibiporã,44790
Orlândia,44766
Camocim,44481
Mairinque,44456
Indaial,44359
Aracati,44293
Inhumas,44058
Monte Carmelo,44041
Goiana,43980
Cajazeiras,43913
Jales,43831
Três Pontas,43749
Guarabira,43749
Imbituba,43450
Araranguá,43444
Lagoa da Prata,43118
Marechal Cândido Rondon,43028
Canindé,42720
São Joaquim da Barra,42720
Videira,42440
Limoeiro,42328
Salgueiro,42152
Penedo,42097
Castro,42091
Brumado,41989
Rio Negrinho,41914
Pesqueira,41896
Monte Alto,41893
Palmares,41679
Santos Dumont,41582
Pacajus,41558
Jaguaquara,41498
Amparo,41497
